Date,Code INSEE département,Département,TMin (°C),TMax (°C),TMoy (°C)
14-08-2020,2,Aisne,19,25.6,22.3
14-08-2020,38,Isère,15.9,29.3,22.6
14-08-2020,3,Allier,18.2,27.6,22.9
14-08-2020,43,Haute-Loire,12.4,26.4,19.4
14-08-2020,54,Meurthe-et-Moselle,19.65,27.4,23.52
14-08-2020,74,Haute-Savoie,16,24.19,20.1
14-08-2020,18,Cher,17.95,23.75,20.85
14-08-2020,52,Haute-Marne,18.9,25.95,22.42
14-08-2020,19,Corrèze,18.7,28.2,23.45
14-08-2020,50,Manche,18.16,19.41,18.79
14-08-2020,16,Charente,18.6,27.9,23.25
14-08-2020,2A,Corse-du-Sud,21.46,31.07,26.26
14-08-2020,34,Hérault,20.07,32.03,26.05
13-08-2020,40,Landes,19.87,24,21.93
13-08-2020,3,Allier,15.7,27.9,21.8
13-08-2020,19,Corrèze,17.1,25.5,21.3
13-08-2020,59,Nord,20.2,27.35,23.78
13-08-2020,63,Puy-de-Dôme,18.2,27.2,22.7
13-08-2020,10,Aube,17.6,29.8,23.7
13-08-2020,35,Ille-et-Vilaine,17.35,25.7,21.52
13-08-2020,32,Gers,17.9,25,21.45
13-08-2020,76,Seine-Maritime,18.68,25.15,21.91
13-08-2020,18,Cher,16.5,24.95,20.72
13-08-2020,82,Tarn-et-Garonne,18.1,26.3,22.2
13-08-2020,61,Orne,17.4,26.6,22
13-08-2020,56,Morbihan,17.07,23,20.03
13-08-2020,21,Côte-d'Or,18.7,33.4,26.05
13-08-2020,93,Seine-Saint-Denis,20.9,29.5,25.2
13-08-2020,71,Saône-et-Loire,16.8,30.5,23.65
13-08-2020,34,Hérault,19.93,29.17,24.55
13-08-2020,1,Ain,21.3,31.2,26.25
13-08-2020,75,Paris,19.5,28.7,24.1
13-08-2020,4,Alpes-de-Haute-Provence,18.6,31.3,24.95
13-08-2020,72,Sarthe,19.2,25.8,22.5
13-08-2020,33,Gironde,18.8,22.07,20.43
13-08-2020,95,Val-d'Oise,20.23,29.03,24.63
13-08-2020,62,Pas-de-Calais,19.75,27.15,23.45
13-08-2020,52,Haute-Marne,19.95,31.25,25.6
13-08-2020,55,Meuse,19.1,31.57,25.33
13-08-2020,64,Pyrénées-Atlantiques,19.37,23.47,21.42
13-08-2020,48,Lozère,14.2,24.2,19.2
13-08-2020,70,Haute-Saône,20,32.2,26.1
13-08-2020,36,Indre,15.2,24.4,19.8
13-08-2020,14,Calvados,17.98,23.92,20.95
13-08-2020,31,Haute-Garonne,16.83,24.13,20.48
13-08-2020,88,Vosges,20.83,32.07,26.45
13-08-2020,12,Aveyron,15.35,25.7,20.52
13-08-2020,29,Finistère,17.09,21.15,19.12
13-08-2020,22,Côtes-d'Armor,17.8,24.43,21.12
13-08-2020,51,Marne,17.4,30.15,23.78
13-08-2020,30,Gard,16.5,27.3,21.9
13-08-2020,54,Meurthe-et-Moselle,20.9,31.7,26.3
13-08-2020,2B,Haute-Corse,22.36,31.56,26.96
13-08-2020,17,Charente-Maritime,19.21,23.68,21.44
13-08-2020,73,Savoie,15.85,31.7,23.78
13-08-2020,44,Loire-Atlantique,18.59,23.63,21.11
13-08-2020,77,Seine-et-Marne,19.6,29.8,24.7
13-08-2020,74,Haute-Savoie,16.81,27.04,21.92
13-08-2020,23,Creuse,14,22.6,18.3
13-08-2020,66,Pyrénées-Orientales,21.56,29.7,25.63
13-08-2020,16,Charente,18.3,23.5,20.9
13-08-2020,6,Alpes-Maritimes,23.08,28.53,25.81
13-08-2020,7,Ardèche,19.11,31.4,25.26
13-08-2020,84,Vaucluse,18.33,33.43,25.88
13-08-2020,28,Eure-et-Loir,19.15,26.4,22.78
13-08-2020,81,Tarn,17.6,25.7,21.65
13-08-2020,91,Essonne,19.3,27.9,23.6
13-08-2020,57,Moselle,21,32.2,26.6
13-08-2020,46,Lot,17.5,27.1,22.3
13-08-2020,87,Haute-Vienne,16.4,19.4,17.9
13-08-2020,25,Doubs,20.2,31.9,26.05
13-08-2020,83,Var,22.06,29.38,25.72
13-08-2020,60,Oise,19.2,28.43,23.82
13-08-2020,39,Jura,19.2,32.9,26.05
13-08-2020,50,Manche,18.12,21.22,19.67
13-08-2020,79,Deux-Sèvres,18.1,25.3,21.7
13-08-2020,5,Hautes-Alpes,16.4,29.7,23.05
13-08-2020,89,Yonne,18.8,28.2,23.5
13-08-2020,68,Haut-Rhin,20.75,31.75,26.25
13-08-2020,90,Territoire de Belfort,19.85,31.15,25.5
13-08-2020,65,Hautes-Pyrénées,18.2,22.1,20.15
13-08-2020,8,Ardennes,16.1,31.6,23.85
13-08-2020,67,Bas-Rhin,20.4,30.9,25.65
13-08-2020,94,Val-de-Marne,19.3,27.9,23.6
13-08-2020,43,Haute-Loire,12.5,27.5,20
13-08-2020,80,Somme,18.6,28.85,23.72
13-08-2020,69,Rhône,21.55,30.75,26.15
13-08-2020,38,Isère,19,32.55,25.78
13-08-2020,58,Nièvre,15.4,27,21.2
13-08-2020,47,Lot-et-Garonne,18.2,26.4,22.3
13-08-2020,86,Vienne,18.2,25.1,21.65
13-08-2020,27,Eure,17.3,26.9,22.1
13-08-2020,78,Yvelines,18.87,26.9,22.88
13-08-2020,13,Bouches-du-Rhône,22.7,29.87,26.29
13-08-2020,11,Aude,18.7,29.05,23.88
13-08-2020,42,Loire,18.15,30.35,24.25
13-08-2020,49,Maine-et-Loire,18.1,25.4,21.75
13-08-2020,92,Hauts-de-Seine,18.5,26.4,22.45
13-08-2020,26,Drôme,18.6,32.3,25.45
13-08-2020,45,Loiret,18.6,24.2,21.4
13-08-2020,41,Loir-et-Cher,17.35,23.35,20.35
13-08-2020,9,Ariège,13.9,20.6,17.25
13-08-2020,15,Cantal,15.1,24,19.55
13-08-2020,2A,Corse-du-Sud,21.69,31.57,26.63
13-08-2020,37,Indre-et-Loire,19,22.5,20.75
13-08-2020,85,Vendée,18.55,25.05,21.8
13-08-2020,53,Mayenne,18,24.8,21.4
13-08-2020,2,Aisne,18.6,30.5,24.55
13-08-2020,24,Dordogne,17.25,25.1,21.18
12-08-2020,81,Tarn,24,33.9,28.95
12-08-2020,23,Creuse,18.2,30.9,24.55
12-08-2020,4,Alpes-de-Haute-Provence,16.8,33.1,24.95
12-08-2020,80,Somme,22.1,33.95,28.02
12-08-2020,1,Ain,20,33.9,26.95
12-08-2020,82,Tarn-et-Garonne,19.9,34.6,27.25
12-08-2020,83,Var,20.99,29.6,25.29
12-08-2020,30,Gard,19.43,28.53,23.98
12-08-2020,69,Rhône,22.85,33.85,28.35
12-08-2020,48,Lozère,18.2,26.1,22.15
12-08-2020,19,Corrèze,19.2,33.5,26.35
12-08-2020,78,Yvelines,20.3,34.43,27.37
12-08-2020,66,Pyrénées-Orientales,22.55,32,27.28
12-08-2020,16,Charente,20.3,31.1,25.7
12-08-2020,65,Hautes-Pyrénées,19.4,30.9,25.15
12-08-2020,25,Doubs,21.2,34.8,28
12-08-2020,63,Puy-de-Dôme,18.3,31.4,24.85
12-08-2020,95,Val-d'Oise,20.87,35.33,28.1
12-08-2020,94,Val-de-Marne,21.5,36.2,28.85
12-08-2020,90,Territoire de Belfort,17.85,33.05,25.45
12-08-2020,41,Loir-et-Cher,18.4,31.9,25.15
12-08-2020,37,Indre-et-Loire,21.3,29.4,25.35
12-08-2020,5,Hautes-Alpes,17.1,31.8,24.45
12-08-2020,55,Meuse,19.43,35.6,27.52
12-08-2020,13,Bouches-du-Rhône,20.48,30.12,25.3
12-08-2020,50,Manche,19.79,25.2,22.49
12-08-2020,52,Haute-Marne,21.05,36.05,28.55
12-08-2020,46,Lot,20.2,33.8,27
12-08-2020,49,Maine-et-Loire,20.3,25.8,23.05
12-08-2020,86,Vienne,22.4,29.9,26.15
12-08-2020,26,Drôme,19.2,33.2,26.2
12-08-2020,77,Seine-et-Marne,19.5,35.7,27.6
12-08-2020,67,Bas-Rhin,18.6,34.3,26.45
12-08-2020,40,Landes,20.97,31.7,26.33
12-08-2020,76,Seine-Maritime,18.65,31.83,25.24
12-08-2020,43,Haute-Loire,14.5,27.5,21
12-08-2020,10,Aube,19.4,35.9,27.65
12-08-2020,27,Eure,18.5,34.7,26.6
12-08-2020,72,Sarthe,22.2,32.6,27.4
12-08-2020,51,Marne,20.75,35.55,28.15
12-08-2020,15,Cantal,18.8,30,24.4
12-08-2020,11,Aude,23.25,28.35,25.8
12-08-2020,60,Oise,19.8,34.85,27.32
12-08-2020,8,Ardennes,16.7,34.8,25.75
12-08-2020,34,Hérault,22.43,29.23,25.83
12-08-2020,14,Calvados,18.82,30.27,24.55
12-08-2020,12,Aveyron,21.15,29.55,25.35
12-08-2020,68,Haut-Rhin,17.75,34.35,26.05
12-08-2020,39,Jura,21,36.1,28.55
12-08-2020,91,Essonne,21.5,36.2,28.85
12-08-2020,44,Loire-Atlantique,20.13,25.46,22.8
12-08-2020,22,Côtes-d'Armor,17.2,26.5,21.85
12-08-2020,28,Eure-et-Loir,18.4,35.3,26.85
12-08-2020,47,Lot-et-Garonne,20.6,34.3,27.45
12-08-2020,59,Nord,20.85,30.35,25.6
12-08-2020,7,Ardèche,19.2,31.4,25.3
12-08-2020,35,Ille-et-Vilaine,18.65,25.2,21.92
12-08-2020,42,Loire,17.85,31.95,24.9
12-08-2020,74,Haute-Savoie,17.49,29.42,23.45
12-08-2020,89,Yonne,19.2,36.2,27.7
12-08-2020,87,Haute-Vienne,20,28.7,24.35
12-08-2020,62,Pas-de-Calais,20.8,32.1,26.45
12-08-2020,58,Nièvre,19.7,32.5,26.1
12-08-2020,88,Vosges,17.87,35.23,26.55
12-08-2020,31,Haute-Garonne,21.17,32.17,26.67
12-08-2020,45,Loiret,18.8,34.6,26.7
12-08-2020,79,Deux-Sèvres,21.2,30.1,25.65
12-08-2020,2,Aisne,21.7,34.4,28.05
12-08-2020,70,Haute-Saône,17.3,35.1,26.2
12-08-2020,73,Savoie,16.85,33.7,25.28
12-08-2020,32,Gers,20.5,33.4,26.95
12-08-2020,64,Pyrénées-Atlantiques,20.77,32,26.38
12-08-2020,53,Mayenne,20.2,25.8,23
12-08-2020,54,Meurthe-et-Moselle,19.45,35.15,27.3
12-08-2020,61,Orne,19.9,31.3,25.6
12-08-2020,18,Cher,20.25,32.55,26.4
12-08-2020,57,Moselle,20,35.4,27.7
12-08-2020,56,Morbihan,18.4,23.43,20.92
12-08-2020,36,Indre,19.7,30.8,25.25
12-08-2020,24,Dordogne,19.95,33.45,26.7
12-08-2020,29,Finistère,17.2,23.01,20.11
12-08-2020,93,Seine-Saint-Denis,21.6,35.6,28.6
12-08-2020,9,Ariège,17.5,30.6,24.05
12-08-2020,85,Vendée,19.35,26.25,22.8
12-08-2020,2B,Haute-Corse,22.56,30.47,26.51
12-08-2020,17,Charente-Maritime,20.71,26.37,23.54
12-08-2020,92,Hauts-de-Seine,21.5,34.3,27.9
12-08-2020,75,Paris,22.1,36.4,29.25
12-08-2020,33,Gironde,20.27,31.03,25.65
12-08-2020,6,Alpes-Maritimes,22.6,29.05,25.82
12-08-2020,3,Allier,16.9,33.6,25.25
12-08-2020,2A,Corse-du-Sud,21.69,32.75,27.22
12-08-2020,21,Côte-d'Or,20.5,35.8,28.15
12-08-2020,38,Isère,18.1,34,26.05
12-08-2020,84,Vaucluse,19.1,33.5,26.3
12-08-2020,71,Saône-et-Loire,18.75,34.45,26.6
11-08-2020,66,Pyrénées-Orientales,21.95,28.85,25.4
11-08-2020,3,Allier,15.9,35.7,25.8
11-08-2020,63,Puy-de-Dôme,17.8,33.2,25.5
11-08-2020,2A,Corse-du-Sud,20.45,31.47,25.96
11-08-2020,43,Haute-Loire,12.3,31.4,21.85
11-08-2020,70,Haute-Saône,16.5,35.4,25.95
11-08-2020,27,Eure,19,36.1,27.55
11-08-2020,47,Lot-et-Garonne,22.4,35.5,28.95
11-08-2020,82,Tarn-et-Garonne,21.5,36.4,28.95
11-08-2020,17,Charente-Maritime,20.83,26.27,23.55
11-08-2020,90,Territoire de Belfort,18.5,34.6,26.55
11-08-2020,14,Calvados,17.05,29.38,23.22
11-08-2020,4,Alpes-de-Haute-Provence,19.3,35,27.15
11-08-2020,79,Deux-Sèvres,20.7,36,28.35
11-08-2020,53,Mayenne,19.9,36.6,28.25
11-08-2020,22,Côtes-d'Armor,16.5,24.87,20.68
11-08-2020,69,Rhône,20.95,36.2,28.58
11-08-2020,92,Hauts-de-Seine,21.2,34.9,28.05
11-08-2020,67,Bas-Rhin,19.1,34.2,26.65
11-08-2020,88,Vosges,17.8,35.3,26.55
11-08-2020,95,Val-d'Oise,20.37,36.3,28.33
11-08-2020,11,Aude,21.8,28.95,25.38
11-08-2020,16,Charente,21.5,36.7,29.1
11-08-2020,6,Alpes-Maritimes,23.32,28.91,26.11
11-08-2020,77,Seine-et-Marne,19.3,36.3,27.8
11-08-2020,65,Hautes-Pyrénées,18.2,33.7,25.95
11-08-2020,30,Gard,18.17,30.13,24.15
11-08-2020,32,Gers,19.3,36.2,27.75
11-08-2020,83,Var,21.38,30.06,25.72
11-08-2020,26,Drôme,18.1,36.2,27.15
11-08-2020,48,Lozère,13.4,30.9,22.15
11-08-2020,68,Haut-Rhin,19.05,34.4,26.72
11-08-2020,2,Aisne,20.9,35.5,28.2
11-08-2020,12,Aveyron,17,32.95,24.98
11-08-2020,9,Ariège,17.5,34.7,26.1
11-08-2020,33,Gironde,20.3,35.17,27.73
11-08-2020,37,Indre-et-Loire,20.5,34.2,27.35
11-08-2020,45,Loiret,19,34.4,26.7
11-08-2020,86,Vienne,20.5,34.1,27.3
11-08-2020,94,Val-de-Marne,21.2,36.7,28.95
11-08-2020,89,Yonne,20.8,36.9,28.85
11-08-2020,44,Loire-Atlantique,19.58,29.14,24.36
11-08-2020,31,Haute-Garonne,22.87,35.13,29
11-08-2020,61,Orne,18.5,35.8,27.15
11-08-2020,72,Sarthe,21.6,36,28.8
11-08-2020,28,Eure-et-Loir,18.5,34.75,26.62
11-08-2020,24,Dordogne,20.65,37.05,28.85
11-08-2020,78,Yvelines,20.33,35.2,27.77
11-08-2020,75,Paris,22.9,36.8,29.85
11-08-2020,91,Essonne,21.2,36.7,28.95
11-08-2020,7,Ardèche,18.9,35.8,27.35
11-08-2020,29,Finistère,17.37,23.49,20.43
11-08-2020,81,Tarn,20.8,37.3,29.05
11-08-2020,51,Marne,16.9,36.05,26.48
11-08-2020,84,Vaucluse,18.5,35.87,27.18
11-08-2020,2B,Haute-Corse,23.12,31.34,27.23
11-08-2020,1,Ain,18.1,35.8,26.95
11-08-2020,23,Creuse,19.2,33.5,26.35
11-08-2020,46,Lot,20.3,36.8,28.55
11-08-2020,55,Meuse,19.4,35.13,27.27
11-08-2020,41,Loir-et-Cher,17.45,32.5,24.98
11-08-2020,58,Nièvre,19.1,34.8,26.95
11-08-2020,87,Haute-Vienne,21.5,33.8,27.65
11-08-2020,18,Cher,20.3,34.2,27.25
11-08-2020,15,Cantal,15.6,34.4,25
11-08-2020,74,Haute-Savoie,17.09,29.15,23.12
11-08-2020,52,Haute-Marne,19.8,34.9,27.35
11-08-2020,39,Jura,17.7,36,26.85
11-08-2020,59,Nord,21.45,29.9,25.67
11-08-2020,8,Ardennes,16.9,34.1,25.5
11-08-2020,76,Seine-Maritime,18.98,32.02,25.5
11-08-2020,5,Hautes-Alpes,15.7,32.4,24.05
11-08-2020,36,Indre,19.6,34.4,27
11-08-2020,49,Maine-et-Loire,20,35.7,27.85
11-08-2020,42,Loire,17.46,34.6,26.03
11-08-2020,54,Meurthe-et-Moselle,19.4,35.55,27.48
11-08-2020,38,Isère,17.35,35.3,26.32
11-08-2020,73,Savoie,17.2,32.15,24.67
11-08-2020,25,Doubs,18.9,34.3,26.6
11-08-2020,60,Oise,18.1,35.8,26.95
11-08-2020,35,Ille-et-Vilaine,17.25,32.6,24.92
11-08-2020,56,Morbihan,20,26.8,23.4
11-08-2020,62,Pas-de-Calais,18.8,32.85,25.83
11-08-2020,40,Landes,19.5,33.3,26.4
11-08-2020,19,Corrèze,20.4,38.3,29.35
11-08-2020,13,Bouches-du-Rhône,21.04,29.46,25.25
11-08-2020,50,Manche,17.45,24.96,21.2
11-08-2020,64,Pyrénées-Atlantiques,20.27,31.7,25.98
11-08-2020,85,Vendée,19.4,30.5,24.95
11-08-2020,34,Hérault,20.97,28.13,24.55
11-08-2020,80,Somme,19,35.6,27.3
11-08-2020,21,Côte-d'Or,19.3,36.4,27.85
11-08-2020,10,Aube,19.4,36.9,28.15
11-08-2020,93,Seine-Saint-Denis,21.1,36,28.55
11-08-2020,71,Saône-et-Loire,16.45,35.75,26.1
11-08-2020,57,Moselle,21.5,35.3,28.4
10-08-2020,19,Corrèze,20.9,36.7,28.8
10-08-2020,55,Meuse,19.5,34.53,27.02
10-08-2020,30,Gard,18.97,28.9,23.93
10-08-2020,36,Indre,18.7,32.9,25.8
10-08-2020,23,Creuse,17.7,33.1,25.4
10-08-2020,41,Loir-et-Cher,16.95,34.05,25.5
10-08-2020,59,Nord,21.4,31.9,26.65
10-08-2020,84,Vaucluse,18.83,34.77,26.8
10-08-2020,29,Finistère,16.74,23.23,19.98
10-08-2020,60,Oise,20.6,33.3,26.95
10-08-2020,3,Allier,16.8,35.3,26.05
10-08-2020,95,Val-d'Oise,22,33.83,27.92
10-08-2020,69,Rhône,21.2,36.8,29
10-08-2020,5,Hautes-Alpes,16.9,32.7,24.8
10-08-2020,81,Tarn,21.8,37.5,29.65
10-08-2020,67,Bas-Rhin,18.6,35.7,27.15
10-08-2020,64,Pyrénées-Atlantiques,21.57,26.87,24.22
10-08-2020,94,Val-de-Marne,21.5,34.9,28.2
10-08-2020,93,Seine-Saint-Denis,23.1,34,28.55
10-08-2020,17,Charente-Maritime,21.78,27.75,24.77
10-08-2020,49,Maine-et-Loire,19.2,33.8,26.5
10-08-2020,54,Meurthe-et-Moselle,19.85,35.65,27.75
10-08-2020,44,Loire-Atlantique,19.3,31.32,25.31
10-08-2020,92,Hauts-de-Seine,21.6,33.2,27.4
10-08-2020,16,Charente,21.6,35.4,28.5
10-08-2020,61,Orne,17.3,34,25.65
10-08-2020,7,Ardèche,18.6,35,26.8
10-08-2020,57,Moselle,19.8,34.9,27.35
10-08-2020,48,Lozère,14.2,32.4,23.3
10-08-2020,25,Doubs,20.3,34.9,27.6
10-08-2020,15,Cantal,17.8,34.7,26.25
10-08-2020,22,Côtes-d'Armor,16.03,24.67,20.35
10-08-2020,43,Haute-Loire,13.9,32.5,23.2
10-08-2020,56,Morbihan,18.03,30.27,24.15
10-08-2020,71,Saône-et-Loire,18.35,35.25,26.8
10-08-2020,26,Drôme,18.7,35.3,27
10-08-2020,65,Hautes-Pyrénées,19.6,26.9,23.25
10-08-2020,35,Ille-et-Vilaine,16,27,21.5
10-08-2020,58,Nièvre,18.1,33.8,25.95
10-08-2020,40,Landes,21.47,29.13,25.3
10-08-2020,87,Haute-Vienne,21.7,33.4,27.55
10-08-2020,42,Loire,16.25,34.86,25.56
10-08-2020,39,Jura,19,35.3,27.15
10-08-2020,33,Gironde,21.7,30,25.85
10-08-2020,50,Manche,17.78,22.58,20.18
10-08-2020,75,Paris,22.7,34.9,28.8
10-08-2020,85,Vendée,19.6,31.65,25.62
10-08-2020,18,Cher,19,32.9,25.95
10-08-2020,90,Territoire de Belfort,17.45,34.4,25.92
10-08-2020,72,Sarthe,20.4,35.5,27.95
10-08-2020,2,Aisne,19.8,34.5,27.15
10-08-2020,8,Ardennes,17.7,33.5,25.6
10-08-2020,70,Haute-Saône,16.9,35.3,26.1
10-08-2020,63,Puy-de-Dôme,18.4,34.6,26.5
10-08-2020,79,Deux-Sèvres,20.2,34.9,27.55
10-08-2020,91,Essonne,21.5,34.9,28.2
10-08-2020,10,Aube,21.4,33.8,27.6
10-08-2020,51,Marne,20.7,32.95,26.82
10-08-2020,52,Haute-Marne,21.1,34.4,27.75
10-08-2020,6,Alpes-Maritimes,23.72,29.77,26.74
10-08-2020,1,Ain,18.7,36.5,27.6
10-08-2020,28,Eure-et-Loir,18.2,35.65,26.92
10-08-2020,74,Haute-Savoie,18.02,29.72,23.87
10-08-2020,77,Seine-et-Marne,20.2,33.2,26.7
10-08-2020,21,Côte-d'Or,20.9,35.6,28.25
10-08-2020,73,Savoie,18,33.05,25.52
10-08-2020,78,Yvelines,21,33.97,27.48
10-08-2020,37,Indre-et-Loire,19,34.6,26.8
10-08-2020,45,Loiret,17.8,35.5,26.65
10-08-2020,82,Tarn-et-Garonne,23,34.7,28.85
10-08-2020,14,Calvados,16.27,29.09,22.68
10-08-2020,38,Isère,17.25,35.95,26.6
10-08-2020,11,Aude,21.65,28.4,25.02
10-08-2020,31,Haute-Garonne,21.6,34.2,27.9
10-08-2020,46,Lot,22.4,36.5,29.45
10-08-2020,76,Seine-Maritime,19.15,30.62,24.89
10-08-2020,12,Aveyron,18.3,33.4,25.85
10-08-2020,4,Alpes-de-Haute-Provence,17.9,34.8,26.35
10-08-2020,68,Haut-Rhin,16.5,34,25.25
10-08-2020,24,Dordogne,20.5,35.8,28.15
10-08-2020,47,Lot-et-Garonne,21.5,33,27.25
10-08-2020,2B,Haute-Corse,23.54,32.24,27.89
10-08-2020,83,Var,20.72,30.52,25.62
10-08-2020,66,Pyrénées-Orientales,22.2,28.15,25.18
10-08-2020,27,Eure,20.7,34.4,27.55
10-08-2020,9,Ariège,17.8,30.1,23.95
10-08-2020,2A,Corse-du-Sud,20.76,30.6,25.68
10-08-2020,34,Hérault,22.03,27.87,24.95
10-08-2020,62,Pas-de-Calais,21.15,33,27.08
10-08-2020,88,Vosges,17.73,35,26.37
10-08-2020,53,Mayenne,17.8,34.9,26.35
10-08-2020,86,Vienne,20.4,30.9,25.65
10-08-2020,80,Somme,20.75,32.6,26.67
10-08-2020,89,Yonne,19.4,34.2,26.8
10-08-2020,13,Bouches-du-Rhône,20.1,29.28,24.69
10-08-2020,32,Gers,21.3,31.2,26.25
09-08-2020,27,Eure,18.7,37.7,28.2
09-08-2020,87,Haute-Vienne,20.6,33,26.8
09-08-2020,41,Loir-et-Cher,18.2,36.75,27.48
09-08-2020,18,Cher,20.7,37.25,28.98
09-08-2020,64,Pyrénées-Atlantiques,20.03,30.47,25.25
09-08-2020,3,Allier,18.2,36.1,27.15
09-08-2020,55,Meuse,19.07,36.8,27.93
09-08-2020,54,Meurthe-et-Moselle,18.1,36.35,27.22
09-08-2020,86,Vienne,19,33.4,26.2
09-08-2020,89,Yonne,19.3,38.7,29
09-08-2020,38,Isère,15.45,36.35,25.9
09-08-2020,21,Côte-d'Or,19.4,37.2,28.3
09-08-2020,5,Hautes-Alpes,16.7,33.6,25.15
09-08-2020,39,Jura,16.4,36.5,26.45
09-08-2020,24,Dordogne,18.5,37.35,27.92
09-08-2020,53,Mayenne,17.8,34.5,26.15
09-08-2020,95,Val-d'Oise,22.13,38.63,30.38
09-08-2020,90,Territoire de Belfort,16.6,33.5,25.05
09-08-2020,74,Haute-Savoie,16.63,30.58,23.61
09-08-2020,4,Alpes-de-Haute-Provence,16.3,35.2,25.75
09-08-2020,16,Charente,19.9,35.8,27.85
09-08-2020,85,Vendée,17.9,31.5,24.7
09-08-2020,56,Morbihan,16.23,26.77,21.5
09-08-2020,50,Manche,17.83,22.1,19.97
09-08-2020,58,Nièvre,16.1,36.8,26.45
09-08-2020,40,Landes,20.47,35.1,27.78
09-08-2020,12,Aveyron,19.05,34.55,26.8
09-08-2020,72,Sarthe,19,36.7,27.85
09-08-2020,61,Orne,18.1,35.7,26.9
09-08-2020,2B,Haute-Corse,23.82,32.73,28.27
09-08-2020,42,Loire,17.85,37.1,27.48
09-08-2020,71,Saône-et-Loire,17.45,37.5,27.48
09-08-2020,36,Indre,20.3,35.5,27.9
09-08-2020,84,Vaucluse,18.33,36.93,27.63
09-08-2020,11,Aude,21.4,29.8,25.6
09-08-2020,35,Ille-et-Vilaine,16.35,28.3,22.33
09-08-2020,51,Marne,18.5,37.9,28.2
09-08-2020,13,Bouches-du-Rhône,19.66,30.47,25.06
09-08-2020,69,Rhône,20.1,36.85,28.48
09-08-2020,17,Charente-Maritime,19.86,26.26,23.06
09-08-2020,19,Corrèze,19.7,37.4,28.55
09-08-2020,7,Ardèche,18.4,36.5,27.45
09-08-2020,83,Var,20.08,31.88,25.98
09-08-2020,15,Cantal,16.2,34.4,25.3
09-08-2020,43,Haute-Loire,15,33,24
09-08-2020,49,Maine-et-Loire,17.3,36.2,26.75
09-08-2020,45,Loiret,19.5,37.1,28.3
09-08-2020,67,Bas-Rhin,16.6,35.8,26.2
09-08-2020,80,Somme,20.95,36.05,28.5
09-08-2020,76,Seine-Maritime,19.77,28.42,24.1
09-08-2020,60,Oise,21.05,38.8,29.92
09-08-2020,25,Doubs,18.4,34.5,26.45
09-08-2020,79,Deux-Sèvres,17.9,32.9,25.4
09-08-2020,92,Hauts-de-Seine,23.8,36.9,30.35
09-08-2020,48,Lozère,17.3,34.5,25.9
09-08-2020,77,Seine-et-Marne,20.6,38.6,29.6
09-08-2020,59,Nord,21.55,31.05,26.3
09-08-2020,68,Haut-Rhin,15.8,33.65,24.72
09-08-2020,8,Ardennes,15.7,36.6,26.15
09-08-2020,46,Lot,20.3,37.1,28.7
09-08-2020,63,Puy-de-Dôme,19.8,33.2,26.5
09-08-2020,6,Alpes-Maritimes,24,31.31,27.65
09-08-2020,73,Savoie,15.3,35.05,25.18
09-08-2020,33,Gironde,20.8,34.97,27.88
09-08-2020,37,Indre-et-Loire,19.8,35.9,27.85
09-08-2020,57,Moselle,20.8,35.7,28.25
09-08-2020,88,Vosges,15.77,35.17,25.47
09-08-2020,30,Gard,18.17,32.27,25.22
09-08-2020,14,Calvados,17.82,26.98,22.4
09-08-2020,78,Yvelines,21.93,37.6,29.77
09-08-2020,2,Aisne,21.7,37.4,29.55
09-08-2020,81,Tarn,21.9,38.6,30.25
09-08-2020,32,Gers,19.6,38.3,28.95
09-08-2020,31,Haute-Garonne,21.2,38.07,29.63
09-08-2020,70,Haute-Saône,14.6,35.2,24.9
09-08-2020,23,Creuse,17.8,36,26.9
09-08-2020,44,Loire-Atlantique,16.89,30.77,23.83
09-08-2020,1,Ain,16.5,36.6,26.55
09-08-2020,93,Seine-Saint-Denis,23.2,39,31.1
09-08-2020,94,Val-de-Marne,23.4,38.7,31.05
09-08-2020,10,Aube,18.1,38.7,28.4
09-08-2020,62,Pas-de-Calais,19.8,34.25,27.02
09-08-2020,2A,Corse-du-Sud,20.61,31.08,25.84
09-08-2020,28,Eure-et-Loir,18.8,37.65,28.22
09-08-2020,34,Hérault,21.57,28.13,24.85
09-08-2020,91,Essonne,23.4,38.7,31.05
09-08-2020,52,Haute-Marne,21.05,36.75,28.9
09-08-2020,65,Hautes-Pyrénées,19,33.7,26.35
09-08-2020,66,Pyrénées-Orientales,22.05,29.35,25.7
09-08-2020,29,Finistère,15.5,23.06,19.28
09-08-2020,26,Drôme,18.9,37.2,28.05
09-08-2020,22,Côtes-d'Armor,16.3,24.07,20.18
09-08-2020,47,Lot-et-Garonne,20.7,37.2,28.95
09-08-2020,9,Ariège,20.6,35.8,28.2
09-08-2020,75,Paris,24.3,39.1,31.7
09-08-2020,82,Tarn-et-Garonne,21.6,38.2,29.9
08-08-2020,63,Puy-de-Dôme,19.6,36.9,28.25
08-08-2020,90,Territoire de Belfort,16.7,33.7,25.2
08-08-2020,78,Yvelines,19.63,36.27,27.95
08-08-2020,86,Vienne,20.8,33.9,27.35
08-08-2020,9,Ariège,19.6,35.2,27.4
08-08-2020,79,Deux-Sèvres,21.2,33.5,27.35
08-08-2020,25,Doubs,17.1,33.9,25.5
08-08-2020,87,Haute-Vienne,19.5,33.8,26.65
08-08-2020,31,Haute-Garonne,21.33,36.7,29.02
